user-id,item-id,rating
265115,0340423579,8
265115,0679762698,10
265115,1562927736,10
265115,0451181395,8
265115,0380724324,8
265115,0425188213,7
265115,051512219X,8
265115,0446611867,7
265115,1551667193,10
265115,0446609404,10
265115,0525432922,5
265115,0425180298,6
265115,0060009241,7
265115,1576732681,7
265115,014025448X,7
265115,0451205561,8
265115,0451180550,5
265115,157748195X,6
265115,0811824225,3
265115,0451182960,10
265194,0451203771,8
265201,0373272324,7
265202,038550120X,8
265202,0670878847,9
265205,0425175979,8
265205,0312265840,7
265205,0156013908,8
265219,8489669309,5
265219,8489669597,5
265219,8401328810,4
265219,063403541X,4
265221,039308700X,9
265221,0451175816,7
265257,0439420105,8
265276,0515126489,7
265276,0967389305,8
265300,0688123252,8
265313,1879505096,8
265313,0890879451,7
265313,0399501487,9
265313,0553563734,8
265313,0553285246,8
265313,0061059013,7
265313,0451458052,8
265313,1857989546,8
265313,0671024337,8
265313,0345435249,8
265313,055327211X,8
265313,0142002267,9
265313,0425109720,8
265313,0812548221,8
265313,0061020702,9
265313,0385199570,8
265313,0806515767,7
265313,0451453638,7
265313,0812589556,6
265313,157322099X,9
265313,0425158632,7
265313,0425144372,8
265313,0061075957,8
265383,0394715632,9
265383,0380975319,9
265383,0684801884,8
265403,0874834627,6
265403,0688027466,5
265403,0399147926,8
265403,0441001866,10
265403,0671702513,6
265447,0192545159,7
265487,0316154075,6
265487,0765341174,9
265487,0452283205,9
265487,0345452062,5
265487,0440236355,5
265487,0425174433,9
265487,0671776134,8
265487,0743405897,7
265498,1573229326,4
265504,0684813637,8
265504,0060927860,7
265533,0099180103,7
265546,0451099648,6
265553,0385720920,8
265553,0517000164,6
265553,0862419050,7
265553,0679412719,8
265553,0786845422,10
265553,0451203895,6
265553,0553342533,9
265553,015626224X,7
265553,0152012850,10
265591,0684857820,9
265591,8402093248,3
265591,8476400128,5
265591,8489691665,5
265591,8476726554,5
265591,8439529295,2
265591,0340771313,3
265591,055321313X,10
265591,8420617393,5
265591,8476728239,8
265591,0345370805,5
265595,0283993146,5
265595,0283060786,8
265595,0385269382,5
265595,0385404867,5
265607,0525935835,7
265607,0345336283,5
265620,0440241073,8
265620,0345331001,5
265620,0399147381,5
265626,0155174088,7
265626,0765300664,8
265656,0671016776,10
265656,1551666952,10
265656,0446611867,10
265656,0425142868,9
265676,0440173507,8
265692,0451197399,6
265751,0786860049,7
265751,0375757147,8
265751,0449212882,8
265751,0671661957,6
265751,0517556278,9
265751,0060959576,5
265784,0886775809,7
265784,0553235354,7
265784,0440207460,5
265784,0553231596,7
265793,0340748788,6
265827,044024126X,8
265889,0505523728,9
265889,1551666774,9
265889,0743469844,8
265889,1551669293,8
265889,0316603570,9
265889,038082082X,9
265889,0758201508,9
265889,1584855177,8
265889,0505522128,9
265889,0778320146,8
265889,0451411137,9
265889,006000925X,9
265889,0312983700,9
265889,0380780860,8
265889,0671011375,9
265889,0843945656,6
265889,055326351X,8
265889,0451208315,9
265889,0553256920,9
265889,0312983751,9
265889,0380811081,10
265889,0439129087,9
265889,0553579215,7
265889,0312967012,8
265889,042514898X,8
265889,0451207475,8
265889,0064472795,9
265889,0843949945,9
265889,0425174085,9
265889,0373765320,6
265889,0684865157,6
265889,0060531231,9
265889,0441005489,9
265889,037383571X,7
265889,0312978448,6
265889,0679426159,10
265889,0804119716,8
265889,0373711735,9
265889,0451410947,9
265889,0821759299,4
265889,0425179184,8
265889,0312992416,10
265889,0060508124,6
265889,0743465067,9
265889,0425151379,9
265889,0060092165,9
265904,9044301624,7
265908,0061092886,7
265918,0743417682,7
265918,076534128X,10
265925,1557834601,8
265932,0747557276,6
265932,0552148997,8
265940,0316666343,8
265972,0553576798,6
265972,0385479565,10
266007,8401491029,7
266054,0375401601,6
266056,0842329161,8
266056,0385720106,8
266056,1551666510,7
266056,0312995423,9
266056,0208023143,10
266056,0791019845,7
266056,0061097659,8
266056,0312979894,7
266056,0312924801,8
266056,0706405935,8
266056,0425100049,9
266056,0345340949,5
266056,0689818769,6
266056,0345435648,6
266056,0929634063,7
266056,0842332278,8
266056,0842329145,8
266056,0553582364,8
266056,0140293248,6
266056,0671747150,8
266056,0345391055,8
266056,0821772341,8
266056,084233226X,8
266056,1551669382,7
266109,0380792737,9
266126,0439136350,7
266146,0099143712,4
266164,0425137562,7
266164,0451129504,7
266164,0449221180,8
266226,0811823318,10
266226,0345339681,5
266226,0786703474,8
266226,0399502580,7
266226,0743424425,7
266226,0345366476,9
266226,0312141173,10
266226,1898323887,10
266226,0786705957,8
266226,0440206154,8
266226,0393324591,9
266226,0688172997,5
266226,0486225771,7
266226,0871068346,8
266226,0345336615,8
266226,0451626842,10
266226,0804106304,9
266226,0440363586,10
266226,0679745203,10
266226,055325846X,8
266226,0486275574,10
266226,0684818949,10
266226,0425046095,10
266226,0671872370,8
266226,0452284538,8
266229,0380709538,9
266229,0970038704,10
266229,038070918X,9
266229,0515102652,8
266268,0440224764,10
266268,0684859718,9
266268,0446612545,10
266268,0684859726,10
266268,0440234743,10
266268,0385508042,10
266283,0446517984,9
266283,0316284955,9
266283,0446613436,8
266283,0375727345,8
266283,0312421036,10
266283,042516098X,8
266283,0842314296,7
266283,0446607657,8
266295,0380812894,7
266299,0142001821,10
266312,044912505X,9
266312,0025152009,7
266321,0684859718,9
266328,0689824750,10
266331,0679742581,7
266331,0891092722,8
266331,0440213525,8
266355,0385507593,8
266355,0553262505,10
266355,0441029213,9
266355,0425073203,9
266371,0575603909,5
266371,0732269318,10
266419,0515132764,7
266457,0140179836,8
266466,068484267X,5
266466,0312923708,7
266466,0060972777,7
266466,0743400712,7
266466,0765340240,8
266466,0553562819,7
266466,0679760237,9
266478,0553148923,10
266478,014005832X,6
266478,0425158640,9
266510,0689316844,10
266515,0394500792,8
266522,0882950584,7
266522,0330371630,9
266522,0517548852,8
266522,0446672939,5
266522,0553207229,7
266522,0553234609,8
266522,0451200934,6
266522,0836204387,10
266522,0525939083,8
266522,0470843713,5
266522,0553287605,6
266522,0969816200,6
266566,044029584X,8
266570,9783548232089,3
266579,0=440242002,8
266580,0099760118,7
266580,0552997595,9
266641,1556246714,8
266641,0603032877,8
266642,0394929209,10
266650,0140380221,8
266650,1566194814,7
266650,1400045088,8
266650,0451456521,8
266650,0312301774,9
266678,034541389X,6
266678,0380727617,5
266678,0345463153,6
266697,0060008024,10
266719,2020371642,5
266729,3446173471,10
266750,0553149741,8
266753,0446400580,8
266753,1573220183,10
266753,076480183X,8
266753,0886773768,6
266753,0312984839,5
266753,0142001325,8
266753,0312951426,6
266753,0446400009,8
266753,0449206130,8
266753,0843949651,7
266753,0446403636,8
266764,0345389905,5
266775,8423309835,10
266796,0671014196,5
266807,0446677450,6
266807,0806124733,9
266807,0804111359,9
266808,1572433264,7
266808,0399142185,7
266819,080410526X,8
266820,0590319574,8
266824,3453040724,3
266824,3499433214,5
266824,3596108756,5
266824,3453040694,3
266824,3411094311,5
266840,034538475X,9
266840,0399141308,9
266840,0553213059,9
266840,0393315630,8
266840,0345351525,8
266840,0140185216,10
266840,0375401601,8
266840,156971634X,10
266840,0802133312,9
266842,0451458990,7
266842,045120915X,8
266842,0380820064,5
266842,0451207246,9
266854,0449237869,7
266858,0307118398,10
266865,1590520858,7
266865,0375700757,10
266865,0843947810,4
266865,0060938455,10
266865,0099586118,7
266865,0316779490,8
266865,0060927569,10
266865,0060909005,5
266865,0684801043,6
266865,0385474547,9
266865,0890876967,5
266865,0140442898,9
266865,B00005WT00,5
266865,0671520954,5
266865,0871137372,7
266865,0679430946,10
266865,0679781587,9
266865,0446519081,9
266865,0340186119,7
266866,0140009930,8
266866,0747546290,10
266866,0718139593,8
266866,0552143235,5
266866,0586068112,5
266866,0091863279,8
266866,0746033737,8
266866,0862646685,10
266866,0416196500,8
266866,0375417192,7
266866,0747538484,10
266866,034911675X,8
266866,0330267388,5
266866,1858300126,6
266866,0330350714,8
266867,0440864801,10
266867,0192724460,7
266867,0333375726,10
266872,0385336489,7
266872,0486419215,4
266881,0440234741,6
266940,0064408183,10
266940,0871401525,10
266946,0764534955,8
267020,3462031112,7
267033,042510107X,8
267033,0451201191,9
267033,0743242203,6
267033,0380754932,8
267033,0226650251,8
267033,0836217012,8
267033,0553582933,9
267033,0061096083,8
267033,0449003981,9
267033,0345430573,8
267033,0671021001,8
267061,031285255X,5
267061,0821728083,6
267061,0425083837,9
267061,0743435664,8
267061,0373616031,7
267103,0786001119,5
267120,0316641766,2
267120,0340337869,7
267162,0679879242,10
267172,8420430811,9
267180,038533558X,7
267184,0684832127,8
267184,0804107513,8
267184,1564405052,8
267249,0449134482,5
267249,0553148362,5
267249,0446824631,7
267249,0425176487,10
267256,0425184129,8
267256,0553279912,10
267259,0449141497,9
267282,0316107417,10
267282,0316108677,10
267282,0316107549,10
267282,0316103098,10
267282,0316107611,10
267282,0671691406,7
267282,0875428266,7
267282,0875424627,7
267282,1563891840,9
267297,55307178150,8
267326,034539657X,9
267326,0440224764,9
267328,0446605239,6
267334,0425167313,6
267354,0425181111,9
267356,0345282159,5
267372,8429749063,6
267372,8487330533,9
267372,8476583141,9
267418,3442441978,8
267418,3442727731,7
267418,3442432766,6
267418,3442414199,9
267418,3423111097,3
267418,3502517479,8
267418,3442451159,8
267442,0385498721,10
267444,0679419454,8
267444,0060513608,10
267444,006016249X,10
267444,0515111139,8
267453,0965030642,10
267453,1878569740,7
267500,000713360X,7
267510,0060086246,9
267510,0060562080,7
267510,0786817070,4
267510,0553269224,10
267510,0553269216,10
267511,0141185104,5
267511,0552525863,10
267529,0440224071,5
267538,1558746587,7
267538,0684874350,8
267538,0821770195,7
267540,0812540018,5
267596,031226867X,6
267596,0345381645,9
267596,0679417796,9
267596,0374280355,9
267621,1573226106,5
267635,0671633058,7
267635,0515126489,8
267635,0515134384,8
267635,055358135X,7
267635,0385304366,8
267635,0743406125,7
267635,0312969414,7
267635,039472304X,7
267635,0451085906,4
267635,038070384X,8
267635,0425157164,6
267635,0140065520,9
267635,0671756443,9
267635,0373260962,8
267635,0515123293,8
267635,0399142185,7
267635,0380719983,9
267635,0345417623,9
267635,0440128994,8
267642,0767906039,5
267642,0425169693,7
267642,0373263848,7
267644,0316603570,9
267644,0671014935,8
267644,0312987846,8
267645,0316769517,9
267648,0425121631,6
267648,006001203X,8
267680,0446329894,4
267680,0515130044,7
267732,9063252919,8
267778,0451193261,6
267789,0830631380,10
267802,0373441754,5
267802,0968342116,7
267802,0968525709,6
267802,0804106304,8
267811,0385032080,7
267830,0679821481,10
267830,0670850535,9
267830,1559345233,8
267830,0316107107,10
267830,0195064879,7
267830,0877451761,9
267830,0684844850,8
267830,0452280621,8
267830,059035342X,8
267830,0517573822,9
267830,0879752858,8
267830,0020198817,10
267878,1573226521,9
267895,0804104549,8
267897,0449225151,8
267898,0812550307,5
267984,0373833598,4
267986,0425143945,3
268013,0694516511,6
268022,1567181368,10
268022,O836119304,5
268025,0345435168,7
268025,0689849486,6
268030,0449219194,8
268030,0195052161,8
268030,0449901815,10
268030,1851681353,7
268030,0156027321,8
268030,0385477813,9
268030,0312275676,8
268030,0312868332,9
268030,1571742700,9
268030,0140085475,8
268030,081472714X,9
268030,0684801221,10
268030,1878424319,7
268030,0679601686,10
268030,042515999X,10
268030,0156012197,9
268032,0553287303,8
268032,0688161480,9
268032,0312107935,6
268032,0553571842,7
268032,0446353205,8
268032,0441062253,10
268032,0060928336,8
268032,0821742841,7
268032,0553580221,7
268032,0451169530,10
268032,0345402871,9
268035,0380798581,8
268056,0802851878,10
268056,0349115176,8
268056,0860074382,8
268074,1590580141,9
268110,0345413350,5
268110,0811831620,8
268110,0312147015,8
268110,0843136685,3
268110,0671527932,9
268110,1587493705,3
268110,0786886994,6
268110,1573225789,5
268110,1882835107,3
268110,0060975210,8
268110,0380679914,9
268110,0767905938,7
268110,0671027646,2
268110,0446674931,8
268110,0066210682,6
268110,0451205618,7
268110,0312278284,4
268110,0345404440,7
268110,0671507036,8
268110,0152567089,10
268110,0743442652,6
268110,0312144075,9
268110,031227307X,2
268110,1575667444,1
268110,0345427025,8
268110,0140143505,10
268110,0385319959,10
268134,0590426176,5
268134,0385299079,4
268134,0935304274,4
268134,0534953085,6
268156,0425180638,10
268156,055357258X,8
268171,0425167348,6
268171,080411160X,8
268171,0064472051,10
268171,0671047450,5
268191,0060170123,8
268239,0515135062,7
268239,0142001740,8
268262,0446674338,4
268262,185283899X,8
268262,0140446389,8
268262,0613325419,10
268282,0373484100,8
268292,044508376X,8
268300,0671878670,5
268300,0316769509,10
268300,0394709306,9
268300,0373638345,10
268300,0373638183,10
268300,0451409787,8
268300,0452279623,10
268300,0875420036,10
268300,1560761156,10
268300,0312291450,7
268300,0739411543,7
268300,0671729454,8
268300,0670272663,10
268300,0451195663,7
268300,1566867142,10
268300,0451161351,6
268300,0312954816,8
268300,0345392515,10
268300,0440235529,10
268300,0770428916,9
268300,0440206154,10
268300,0786706406,10
268300,0385314140,7
268300,0739406701,10
268300,0440235464,3
268315,0440217032,7
268328,0749715340,8
268330,0373441908,8
268343,0743442237,9
268419,0553278746,8
268434,067521162X,7
268450,0752844776,8
268450,0743415280,6
268450,0552998427,6
268492,0553582763,5
268492,0345353145,7
268540,0446360732,10
268540,0446533289,10
268540,0446353957,10
268544,0380789795,9
268544,0440224764,8
268584,0553231073,8
268603,0375802118,10
268613,0140444416,5
268618,0312173555,8
268618,0393320820,5
268622,1579546463,10
268622,1571742948,6
268622,0061099708,10
268622,1571742557,8
268622,0446678619,10
268622,0812577779,10
268622,1573221252,8
268622,0684854759,10
268639,0373196660,7
268639,0373123337,7
268657,0205323669,8
268657,0140298479,9
268657,0534608671,6
268657,0671723650,6
268657,0671738224,4
268657,0439139597,8
268657,0060533986,10
268657,0811832414,7
268657,0439064864,6
268657,0439136350,6
268657,0590353403,7
268657,0192861824,9
268657,0448089394,8
268665,0743437640,10
268665,373218435,10
268691,0701010044214,10
268691,0060391626,3
268691,039914739X,8
268691,O399141200,8
268691,0877953643,10
268704,0679754881,7
268711,3257227264,7
268711,0375501398,5
268711,3442150841,8
268711,3596155851,8
268711,3250600571,9
268734,0743211383,7
268734,0375504397,10
268751,0836218655,9
268751,0553560247,9
268751,1555971105,7
268751,0836218515,8
268751,0671007580,8
268751,0805004610,9
268751,0553107305,8
268751,0449221504,9
268761,0446611689,10
268761,0373834357,9
268774,0061098795,8
268786,0140083014,8
268786,067102423X,4
268829,9068060465,7
268833,0140481389,7
268833,1870041364,5
268833,0064407721,7
268833,0440213029,7
268833,0446609781,9
268833,0394280407,8
268833,0670830909,9
268833,0140293248,7
268833,1857021517,8
268882,0028621239,5
268932,0812065875,5
268932,0590420402,5
268932,0393303217,9
268932,0060972874,6
268932,0552145610,5
268932,067100185X,5
268932,0770426190,8
268932,0425178536,5
268932,0440984696,10
268932,0590252445,5
268932,0836249178,7
268932,0449210952,10
268932,0393044548,8
268932,0590479164,2
268932,0451451600,5
268932,0060182369,6
268932,0452284015,5
268932,0679762671,10
268932,0316519332,8
268932,0446671487,2
268932,0684857855,5
268932,1575830205,5
268932,0920303676,5
268932,0345425707,5
268932,0590939432,5
268932,0806972955,5
268932,039480032X,7
268932,0440404908,10
268932,0671679430,5
268932,0531071855,5
268932,030712584X,4
268932,006106002X,5
268932,0789453045,5
268932,0394825608,3
268932,0834300788,10
268932,0590552074,5
268932,0060213264,5
268932,0452283442,10
268932,0030420210,5
268939,0140430784,9
268984,1564742245,8
268988,0553282980,8
269009,1842552678,8
269009,0385410441,9
269009,0340860944,6
269011,006109398X,7
269031,0425147231,7
269031,0890870101,7
269060,0449214281,10
269105,0099800403,5
269105,0345415094,5
269114,0394557433,8
269114,1570718229,8
269140,0425167313,8
269157,031289662X,7
269157,0314772774,8
269157,0399507906,9
269157,0863161006,5
269157,0395661641,8
269157,0679751068,7
269157,0836270061,7
269157,031215562X,7
269157,0020122500,6
269157,0060961260,8
269157,0385053126,8
269157,0553280368,8
269157,0811818721,5
269157,0449219461,8
269244,0739420909,6
269244,0743436822,4
269244,0449219364,7
269244,0316693235,5
269250,0967291305,5
269273,0345452569,7
269273,0440224764,5
269273,0671769200,8
269308,0446667900,8
269309,0385474016,8
269313,0142003727,6
269314,0552142050,8
269321,0380817918,8
269321,1551666766,8
269321,0312979983,10
269321,0312983751,8
269321,0804119910,8
269321,0671786601,8
269321,0451206665,9
269321,055358183X,8
269321,051513628X,9
269321,0451205774,8
269321,0373836015,8
269321,0373790104,8
269321,084395048X,9
269321,082177512X,9
269321,0060001453,8
269340,0871567628,8
269343,884590184,10
269344,0440206154,8
269352,0060936231,8
269353,0679433740,7
269378,0767906551,5
269378,9681317092,6
269378,0226965287,8
269378,1564780651,8
269378,0684804522,5
269386,1579546463,8
269386,0971880107,1
269391,3933191475,9
269391,3805803788,8
269391,3933191637,7
269391,380580377X,8
269397,0436445026,9
269404,1573221112,8
269425,0141013702,6
269438,0140093060,9
269439,0312968302,9
269439,0345436911,10
269439,0140374515,10
269439,0060953691,7
269439,0380790025,10
269439,0380795124,8
269439,0760735611,10
269451,0385259174,8
269510,0140512101,9
269527,0330361929,3
269557,0310232546,8
269557,1414048688,6
269557,1578567475,7
269557,038071907X,9
269557,0310702623,8
269557,1562477846,8
269557,0689851863,10
269557,1584855282,8
269557,1562477900,8
269557,0684809001,5
269557,0310702496,8
269557,0060534044,9
269557,0064405788,9
269557,068986227X,4
269566,0451523156,8
269566,0895775751,7
269566,0440400856,5
269566,0394740181,8
269566,0449237850,7
269566,0806986352,6
269566,0912365277,7
269566,0307060381,6
269566,0440418518,9
269566,0746006756,8
269566,0671617028,8
269566,0380709562,7
269566,0671864173,8
269566,0859531805,6
269566,0141312416,8
269566,0385247443,6
269566,0307121399,5
269566,0451628055,9
269566,0152928510,7
269566,0898860873,6
269566,0486245578,6
269566,0307681092,5
269566,0670887285,8
269566,0590451693,8
269566,0875961290,7
269566,0451521285,10
269566,0679800913,5
269566,090808675X,7
269566,1558320458,6
269566,0449214281,7
269566,0141305959,8
269566,0553103067,5
269566,0060286245,8
269566,0843111976,5
269566,0385492081,8
269566,1579120989,7
269566,0307061183,10
269566,0451525817,8
269566,0140346414,9
269566,0590406205,8
269566,0451524209,8
269578,059033123X,8
269625,0553582526,9
269677,0679734457,10
269688,0140279865,7
269692,0316284955,7
269701,0937295019,7
269701,1562470043,7
269702,0399148779,6
269714,044166251X,7
269719,1570422990,7
269719,0452281903,7
269719,0743525841,7
269719,0440225698,7
269719,0316777722,8
269727,0345443268,2
269728,450042804,8
269728,0312107935,4
269728,0006153402,8
269728,033028553X,8
269728,088138013X,9
269728,0722162948,9
269728,1857235347,8
269728,0312320183,8
269728,0708822193,9
269728,0140300414,10
269728,0671577751,8
269728,057505297X,7
269728,0552108812,9
269728,450022846,7
269728,0552120979,9
269728,0750915943,8
269728,0146003241,7
269728,1841490903,7
269728,0575052805,7
269728,586038280,7
269728,0708881297,9
269728,0722124104,8
269728,450045188,7
269728,1841490563,8
269728,0805004610,9
269728,0417056303,8
269728,0575073055,6
269728,586042830,8
269728,0743474166,8
269728,074971252X,8
269728,0743408950,5
269728,586043667,7
269728,0450001512,9
269728,0099929007,9
269728,184149190X,8
269728,1857231848,8
269728,0330323113,9
269728,1841491977,8
269728,0380791978,10
269738,0553275852,8
269738,0821767860,7
269738,0898797268,5
269738,0380819201,8
269738,0671737627,8
269738,0380814803,5
269738,0373256140,8
269759,0312872836,3
269759,1400060494,8
269777,0733608361,6
269787,014038572X,8
269795,0747556695,5
269799,031242289X,9
269799,042518045X,8
269799,044021145X,8
269799,0380702843,8
269808,0786868716,5
269808,0930872304,4
269815,0394404289,10
269835,0375705856,5
269835,0877017883,8
269835,0449908798,4
269835,0312274920,8
269841,0751362565,10
269841,0762103388,10
269841,0743232100,1
269841,0192781170,5
269841,0007124007,10
269841,007219300X,6
269841,0671018086,8
269841,0762103280,10
269841,0066214122,8
269847,0708831702,5
269852,0449238601,7
269867,0874773962,8
269890,0446608815,8
269890,0743436679,6
269890,0425150984,8
269890,0446401080,7
269890,0553576925,6
269890,0425155188,8
269890,0821763415,7
269890,0451195922,8
269890,0451185080,8
269890,0515129968,6
269890,0425157628,8
269890,0786010835,6
269890,0312965966,8
269890,0425163717,7
269916,0333693833,9
269916,014046882X,8
269916,090671074X,9
269916,1854318888,8
269916,0340850396,8
269940,0440222095,3
269945,0446674826,8
269986,0312971230,10
269988,0380822970,10
269993,0689704488,9
270051,0006393012,3
270069,0618084746,6
270069,0451160525,7
270070,1886094357,7
270087,0913299154,5
270091,1556611536,9
270121,0671507028,7
270156,0525945636,8
270156,0553262386,10
270156,1857976584,6
270156,038039586X,10
270195,01402.75630,10
270211,0671027387,8
270211,0451179897,8
270226,0142004235,7
270234,0440213525,8
270242,0312853211,9
270265,0061020559,4
270265,0882898841,8
270279,9725643550,3
270279,9724122220,3
270322,0375758771,9
270326,0679745203,7
270326,0140432248,8
270326,0439064872,10
270326,0679753826,9
270339,0743221990,7
270339,0515132039,5
270339,006000780X,8
270352,0679432302,4
270352,0671039873,4
270352,0312967047,6
270352,0671007696,4
270352,0671759345,4
270352,0961505109,5
270352,0060172126,6
270352,067101899X,6
270352,0684874350,10
270352,0380725037,5
270352,0671873202,4
270352,0671534718,2
270352,0425160130,2
270352,0452270839,7
270352,0812018680,7
270352,0805066691,8
270360,0517545152,4
270401,1576737098,6
270478,8817001120,5
270551,0618219064,7
270552,0505522659,9
270552,0843948566,9
270554,0316569321,9
270554,0345361792,7
270554,0316096199,9
270554,0312195516,10
270554,0140067779,8
270554,0385722206,6
270554,0385722435,9
270554,0312154305,10
270554,0804114986,8
270605,042515954X,7
270605,0451192036,5
270605,014025448X,5
270605,0679755330,10
270605,0553272535,9
270605,0553278355,9
270605,0451166833,7
270605,157036365X,6
270605,0142000698,8
270605,0425162443,10
270605,0380793296,7
270605,0452269571,10
270605,0345377702,3
270625,8472235882,5
270629,1551921499,10
270629,0770510434,8
270629,0920656854,10
270629,0802077625,10
270629,0762100141,10
270629,094239156X,8
270629,0773760989,10
270629,0771098502,5
270629,0967984602,10
270629,0914881299,8
270629,0805028129,8
270629,080691338X,10
270666,042518403X,7
270692,0449702766,8
270713,0895299976,9
270713,0886776791,9
270713,0395611563,10
270713,0671011405,4
270713,1573921998,8
270713,0571196349,10
270713,0812522397,10
270713,0552994421,6
270713,0451203003,5
270713,0517201658,10
270713,0743445643,9
270713,0312286422,9
270713,0671883410,8
270713,0671520482,3
270713,0140167919,8
270713,0312154305,7
270713,061808360X,8
270713,0671748084,8
270713,0671667033,7
270713,0895297272,9
270713,0671002392,7
270713,0920656897,8
270713,0771033281,7
270713,0312194390,9
270713,0836220676,8
270713,0060925000,10
270713,0451191145,9
270713,0671896768,8
270713,0452278821,9
270713,0345337662,6
270713,0609806505,10
270713,0967907306,9
270713,0345384466,7
270713,0380701340,8
270713,0345417968,8
270713,0380718340,7
270713,037576092X,3
270713,0099747200,5
270713,0380728222,10
270713,0671709704,9
270713,0446514063,7
270713,031227856X,9
270713,0743428188,9
270713,0771060955,8
270713,0752843397,7
270713,0671864858,8
270713,0671520962,8
270713,051767355X,7
270713,0385475691,9
270713,0140158502,10
270713,0743445627,7
270713,0345350685,10
270713,0812575717,10
270713,070637102X,10
270713,0446363251,9
270714,158297179X,5
270714,1582971730,5
270715,0375727132,7
270723,038081093X,7
270728,0440221595,5
270737,0312311354,8
270737,0345366239,7
270737,0679436448,8
270737,0140296409,8
270737,0385509510,8
270754,0060194448,7
270761,1888054557,10
270776,0449203794,8
270801,0399148663,8
270801,0671003755,8
270801,0156007819,7
270801,0312140940,9
270801,0316284955,9
270801,044900483X,9
270820,0451179285,9
270820,1885987013,5
270820,0743471393,9
270820,0446519537,7
270820,0688148638,3
270820,0425107469,10
270820,0425122956,7
270820,0684848783,7
270820,0679445102,7
270820,0345448820,8
270820,0385247311,8
270820,0452282152,9
270820,0671695185,8
270820,0553584480,10
270820,0671739441,9
270820,0434858951,5
270820,0399133682,6
270820,0061092738,8
270828,0778320227,5
270828,0671014250,6
270828,0446519138,5
270829,0553106643,7
270838,0786866691,9
270838,0140053204,10
270838,0763618136,10
270838,0786889055,10
270838,1575668394,6
270838,0786884851,10
270838,0679723110,10
270838,0679642250,10
270838,0345354613,10
270838,0060955104,9
270838,0345417623,10
270838,0064430782,10
270838,0394547039,10
270863,0142001430,8
270896,0099473712,8
270897,0140042598,10
270897,0140168125,10
270897,0425130215,8
270906,0446608815,7
270906,0312983832,8
270907,0060809507,7
270989,034544325X,6
271000,0767908015,2
271000,0345446860,5
271000,0684853949,7
271000,0375758623,6
271016,0375400214,7
271020,067987304X,7
271066,0449224392,7
271066,0380711885,5
271083,0060987103,5
271086,044023722X,7
271135,006099486X,5
271142,0830707212,3
271144,0393300560,8
271144,1561381640,5
271144,0060959037,7
271144,006109868X,6
271144,0385420161,7
271156,1400034779,8
271173,0385335482,10
271176,0553562738,10
271176,0822012863,8
271176,0345284259,10
271176,0020442807,10
271176,0439099404,9
271176,0441102670,6
271176,0140481346,7
271176,0553575384,10
271176,0345339681,10
271195,0676971490,8
271195,0345384210,7
271195,0590494465,7
271195,0345450698,10
271195,0345384466,9
271195,0789421879,8
271195,0812570944,10
271195,0849996627,8
271195,0515103292,8
271195,0060096209,7
271195,067153081X,8
271195,0312289510,10
271195,1559585617,8
271195,0590466194,9
271195,0842355812,6
271195,0060987529,5
271284,0380785188,5
271284,0761513116,10
271284,0440508568,5
271284,0749002468,8
271284,0691116342,8
271306,0441203981,9
271306,0060008776,9
271306,0743413016,10
271306,0452271878,9
271306,0440212812,7
271306,0671783998,6
271306,0441790348,10
271354,0786863218,6
271354,0887307280,6
271354,0471143146,5
271354,0465016146,10
271364,0670889202,7
271374,0140468811,10
271375,0060925752,10
271375,0821767240,8
271375,0679748180,7
271375,0465015670,8
271375,0373169272,5
271375,0821764012,8
271398,1551669048,10
271415,8423976645,8
271448,0451195671,9
271448,0064407667,8
271448,042513699X,7
271448,0440213525,7
271448,0385505833,9
271448,0684853515,8
271448,069401236X,8
271448,0553274295,10
271448,0151007152,7
271448,1592400876,10
271448,0345370805,8
271448,1400033543,9
271448,0671004565,4
271448,0312283709,9
271448,0440498058,7
271448,0679426159,10
271448,0385482388,5
271448,044900578X,10
271448,044021985X,8
271448,0140280464,7
271448,0375703063,8
271448,0440940001,8
271448,0446605239,4
271448,0375926682,9
271448,0064472272,8
271460,0743456866,5
271460,042517638X,8
271460,055357230X,5
271460,042518286X,8
271460,0425182142,5
271460,0843944609,5
271466,0553578294,8
271466,0671001795,10
271476,0446529028,8
271476,0914984934,5
271491,0671785540,7
271503,0451404211,9
271511,0812510836,8
271516,344235353,7
271531,0883964546,10
271531,0895298163,9
271531,0312272790,10
271531,0345441036,7
271531,155166917X,10
271531,0553584111,7
271538,067697094X,8
271538,0451160525,6
271542,0871138085,4
271542,0671633201,8
271557,0345460359,10
271557,0688177859,10
271558,0767908155,7
271558,0451169522,9
271558,0345337662,9
271558,0380718340,7
271558,0380789035,8
271558,0425143325,6
271558,0425126064,7
271583,0385510187,7
271587,0553120301,10
271587,0684826976,8
271588,0449208672,8
271588,0671001795,8
271615,0345452569,9
271622,0743233212,8
271622,0316781460,8
271622,0452284309,9
271622,0393313964,8
271622,0060977493,9
271622,0895261537,4
271622,0395809770,7
271622,0380977427,6
271622,0802135234,6
271622,0525945121,7
271622,1859843832,9
271659,0373484887,8
271659,0373484909,8
271674,0375725784,7
271681,2253002933,10
271681,2253135356,8
271705,0345417976,9
271705,0140255788,10
271705,0670894508,8
271705,0099143712,8
271705,0140621164,8
271705,0552996181,7
271705,0441790348,9
271705,0380778556,9
271705,0140622144,4
271705,0151008116,9
271705,0060008032,8
271705,0553213172,9
